from date,to date,temp,ws,rh,no2
25-12-2017 21:00,25-12-2017 22:00,27.35,0.73,89.75,98.83
25-12-2017 22:00,25-12-2017 23:00,27.37,0.48,90.75,97.8
25-12-2017 23:00,26-12-2017 00:00,27.23,0.5,91.5,90.25
26-12-2017 00:00,26-12-2017 01:00,28.05,0.3,92,93.75
26-12-2017 01:00,26-12-2017 02:00,28.58,0.43,93,77.17
26-12-2017 02:00,26-12-2017 03:00,28.6,0.7,93,61.33
26-12-2017 03:00,26-12-2017 04:00,28.58,0.33,93,55.23
26-12-2017 04:00,26-12-2017 05:00,28.55,0.6,93.5,49.2
26-12-2017 05:00,26-12-2017 06:00,28.85,0.35,93,46.75
26-12-2017 06:00,26-12-2017 07:00,26.97,0.78,93,57.6
26-12-2017 07:00,26-12-2017 08:00,26.9,0.73,93,71.07
26-12-2017 08:00,26-12-2017 09:00,26.7,0.4,91.25,96.4
26-12-2017 09:00,26-12-2017 10:00,26.73,0.68,83,86.25
26-12-2017 10:00,26-12-2017 11:00,26.72,0.58,68.25,85.38
26-12-2017 11:00,26-12-2017 12:00,29.18,1.75,62,73.55
26-12-2017 12:00,26-12-2017 13:00,29.12,2.25,59.5,65.45
26-12-2017 13:00,26-12-2017 14:00,27.87,2.62,57.5,63.12
26-12-2017 14:00,26-12-2017 15:00,27.77,2.32,54.5,65.05
26-12-2017 15:00,26-12-2017 16:00,29.02,1.65,55.25,69.2
26-12-2017 16:00,26-12-2017 17:00,30.08,1.22,57.75,97.53
26-12-2017 17:00,26-12-2017 18:00,30,0.3,63.25,136.63
26-12-2017 18:00,26-12-2017 19:00,29.68,0.3,69.25,167.38
26-12-2017 19:00,26-12-2017 20:00,29.6,0.4,72,177.65
26-12-2017 20:00,26-12-2017 21:00,29.75,0.3,75.25,181.3
26-12-2017 21:00,26-12-2017 22:00,29.78,0.3,77.25,183.97
26-12-2017 22:00,26-12-2017 23:00,29.8,0.3,79.5,187.85
26-12-2017 23:00,27-12-2017 00:00,29.78,0.3,80.75,183.23
27-12-2017 00:00,27-12-2017 01:00,30.32,0.3,82.5,150.4
27-12-2017 01:00,27-12-2017 02:00,30.95,0.3,82.5,106.4
27-12-2017 02:00,27-12-2017 03:00,31,0.4,83.75,85.82
27-12-2017 03:00,27-12-2017 04:00,31.05,0.35,84,74.02
27-12-2017 04:00,27-12-2017 05:00,30.97,0.3,85,69.45
27-12-2017 05:00,27-12-2017 06:00,31.72,0.55,85.25,68.57
27-12-2017 06:00,27-12-2017 07:00,29.9,0.45,85.5,86.1
27-12-2017 07:00,27-12-2017 08:00,29.75,0.4,86.5,94.25
27-12-2017 08:00,27-12-2017 09:00,29.62,0.63,86,118.75
27-12-2017 09:00,27-12-2017 10:00,29.5,1.15,80.25,117.4
27-12-2017 10:00,27-12-2017 11:00,29.35,2.7,73.5,102.67
27-12-2017 11:00,27-12-2017 12:00,29.4,1.9,67.75,84.2
27-12-2017 12:00,27-12-2017 13:00,32.15,2.25,63.75,29.18
27-12-2017 13:00,27-12-2017 14:00,32.68,2.32,59.75,84.95
27-12-2017 14:00,27-12-2017 15:00,29.7,1.65,57.25,92.78
27-12-2017 15:00,27-12-2017 16:00,29.08,1.58,56,103.95
27-12-2017 16:00,27-12-2017 17:00,28.95,0.73,59.5,131.93
27-12-2017 17:00,27-12-2017 18:00,28.7,0.33,64.75,159.55
27-12-2017 18:00,27-12-2017 19:00,28.5,0.3,71.25,169.53
27-12-2017 19:00,27-12-2017 20:00,28.22,0.3,75.75,180.55
27-12-2017 20:00,27-12-2017 21:00,28.32,0.3,79.75,178.3
27-12-2017 21:00,27-12-2017 22:00,28.03,0.3,82.5,171.02
27-12-2017 22:00,27-12-2017 23:00,28.3,0.3,83.75,161.97
27-12-2017 23:00,28-12-2017 00:00,29.02,0.3,83.25,190.7
28-12-2017 00:00,28-12-2017 01:00,31.85,0.35,83,206.9
28-12-2017 01:00,28-12-2017 02:00,33.38,0.3,83.5,174.5
28-12-2017 02:00,28-12-2017 03:00,33.43,0.3,84.75,135.7
28-12-2017 03:00,28-12-2017 04:00,33.57,0.3,86.75,112.45
28-12-2017 04:00,28-12-2017 05:00,33.48,0.3,87,88.2
28-12-2017 05:00,28-12-2017 06:00,32.55,0.3,87.25,65.57
28-12-2017 06:00,28-12-2017 07:00,28.8,0.3,88,66.75
28-12-2017 07:00,28-12-2017 08:00,28.27,0.33,88,88.18
28-12-2017 08:00,28-12-2017 09:00,27.8,0.55,88,117.8
28-12-2017 09:00,28-12-2017 10:00,27.37,0.33,83.25,134.97
28-12-2017 10:00,28-12-2017 11:00,27.32,0.5,77,132.65
28-12-2017 11:00,28-12-2017 12:00,27.97,0.65,71.5,117.1
28-12-2017 12:00,28-12-2017 13:00,29.52,0.83,68.5,109.05
28-12-2017 13:00,28-12-2017 14:00,30.6,1.15,65.25,99.05
28-12-2017 14:00,28-12-2017 15:00,30.65,1.38,65.25,94.73
28-12-2017 15:00,28-12-2017 16:00,30.43,0.95,66,102.92
28-12-2017 16:00,28-12-2017 17:00,29.07,0.48,74.25,121.27
28-12-2017 17:00,28-12-2017 18:00,28.78,0.3,80,145.65
28-12-2017 18:00,28-12-2017 19:00,29.1,0.3,84.5,157.58
28-12-2017 19:00,28-12-2017 20:00,29.03,0.3,87,169.58
28-12-2017 20:00,28-12-2017 21:00,28.95,0.3,88.5,166.78
28-12-2017 21:00,28-12-2017 22:00,28.9,0.3,89.25,156.58
28-12-2017 22:00,28-12-2017 23:00,29.03,0.3,89.75,147.6
28-12-2017 23:00,29-12-2017 00:00,29.27,0.3,90,161.8
29-12-2017 00:00,29-12-2017 01:00,31.75,0.3,90.5,176.25
29-12-2017 01:00,29-12-2017 02:00,33.02,0.3,91.5,156.58
29-12-2017 02:00,29-12-2017 03:00,33.12,0.3,92,139.23
29-12-2017 03:00,29-12-2017 04:00,33.23,0.48,92,133.25
29-12-2017 04:00,29-12-2017 05:00,33.15,0.3,92.25,105.57
29-12-2017 05:00,29-12-2017 06:00,32.3,0.3,93,81.92
29-12-2017 06:00,29-12-2017 07:00,28.7,0.3,93.75,69.42
29-12-2017 07:00,29-12-2017 08:00,28.47,0.3,94,77.28
29-12-2017 08:00,29-12-2017 09:00,28.4,0.4,94,99.8
29-12-2017 09:00,29-12-2017 10:00,27.83,0.5,93.75,138
29-12-2017 10:00,29-12-2017 11:00,28.18,1.3,90.75,126.52
29-12-2017 11:00,29-12-2017 12:00,29.15,1.52,85.25,110.7
29-12-2017 12:00,29-12-2017 13:00,31.33,1.55,79.5,103.8
29-12-2017 13:00,29-12-2017 14:00,31.47,1.4,75,54.65
29-12-2017 14:00,29-12-2017 15:00,29.45,1.55,71,93.17
29-12-2017 15:00,29-12-2017 16:00,28.6,2.6,74,85.57
29-12-2017 16:00,29-12-2017 17:00,28.45,1.85,76,87.5
29-12-2017 17:00,29-12-2017 18:00,28.68,0.8,81.5,117.35
29-12-2017 18:00,29-12-2017 19:00,28.68,0.6,84.75,134.9
29-12-2017 19:00,29-12-2017 20:00,28.82,0.65,87.25,125.25
29-12-2017 20:00,29-12-2017 21:00,28.5,0.65,89.75,124.23
29-12-2017 21:00,29-12-2017 22:00,28.6,0.95,91.25,113.2
29-12-2017 22:00,29-12-2017 23:00,28.53,1.38,92.75,99.15
29-12-2017 23:00,30-12-2017 00:00,28.75,1,94,85.9
30-12-2017 00:00,30-12-2017 01:00,31.25,1.38,95,60.6
30-12-2017 01:00,30-12-2017 02:00,32.25,1.12,95,53.48
30-12-2017 02:00,30-12-2017 03:00,32.3,1.15,95.5,48.57
30-12-2017 03:00,30-12-2017 04:00,32.25,1.05,96,45.3
30-12-2017 04:00,30-12-2017 05:00,32.3,0.67,96,45.85
30-12-2017 05:00,30-12-2017 06:00,31.47,0.55,96,41.3
30-12-2017 06:00,30-12-2017 07:00,27.9,0.83,96,39.25
30-12-2017 07:00,30-12-2017 08:00,27.32,0.83,96,39.6
30-12-2017 08:00,30-12-2017 09:00,26.85,1.18,96,48.65
30-12-2017 09:00,30-12-2017 10:00,26.5,1.12,96,57.33
30-12-2017 10:00,30-12-2017 11:00,26.57,0.9,96,63.68
30-12-2017 11:00,30-12-2017 12:00,29.25,1.85,94.5,72.6
30-12-2017 12:00,30-12-2017 13:00,30.88,2,90.75,74.1
30-12-2017 13:00,30-12-2017 14:00,31.25,1.83,81.25,50.57
30-12-2017 14:00,30-12-2017 15:00,29.82,2.4,78.75,76.2
30-12-2017 15:00,30-12-2017 16:00,29.3,2.43,80.75,72.6
30-12-2017 16:00,30-12-2017 17:00,29.32,1.45,83,72.85
30-12-2017 17:00,30-12-2017 18:00,29.2,0.83,86.5,86.35
30-12-2017 18:00,30-12-2017 19:00,29.03,0.55,89.5,107.1
30-12-2017 19:00,30-12-2017 20:00,28.68,0.33,91,120.2
30-12-2017 20:00,30-12-2017 21:00,28.85,0.48,91.75,120.95
30-12-2017 21:00,30-12-2017 22:00,28.95,0.43,93.25,116.85
30-12-2017 22:00,30-12-2017 23:00,29.1,0.8,94,103.48
30-12-2017 23:00,31-12-2017 00:00,29.25,0.3,94.5,94.8
31-12-2017 00:00,31-12-2017 01:00,30.73,0.58,95,70.67
31-12-2017 01:00,31-12-2017 02:00,31.6,0.43,95.5,53.77
31-12-2017 02:00,31-12-2017 03:00,31.85,0.4,96,47.75
31-12-2017 03:00,31-12-2017 04:00,31.92,0.38,96,46.75
31-12-2017 04:00,31-12-2017 05:00,32.07,0.62,96,43.48
31-12-2017 05:00,31-12-2017 06:00,31.72,0.33,96.75,40.85
31-12-2017 06:00,31-12-2017 07:00,29.32,0.33,97,39.85
31-12-2017 07:00,31-12-2017 08:00,29,0.35,97,43.73
31-12-2017 08:00,31-12-2017 09:00,28.68,0.65,97,49.38
31-12-2017 09:00,31-12-2017 10:00,28.47,0.45,97,62.65
31-12-2017 10:00,31-12-2017 11:00,28.3,0.63,97,72.12
31-12-2017 11:00,31-12-2017 12:00,28.68,0.63,97,75.05
31-12-2017 12:00,31-12-2017 13:00,28.7,1.45,96.25,77.65
31-12-2017 13:00,31-12-2017 14:00,29.5,1.15,96,81.38
31-12-2017 14:00,31-12-2017 15:00,29.58,1.08,94.5,81
31-12-2017 15:00,31-12-2017 16:00,29.35,0.88,93.25,79.35
31-12-2017 16:00,31-12-2017 17:00,29,0.75,92,84.23
31-12-2017 17:00,31-12-2017 18:00,28.85,0.9,92,84.75
31-12-2017 18:00,31-12-2017 19:00,28.75,0.5,92.5,86.92
31-12-2017 19:00,31-12-2017 20:00,28.93,0.85,93,91.85
31-12-2017 20:00,31-12-2017 21:00,28.58,0.5,93,101.4
31-12-2017 21:00,31-12-2017 22:00,28.7,0.62,93,99.2
31-12-2017 22:00,31-12-2017 23:00,28.75,0.9,93.25,94.63
31-12-2017 23:00,1/1/18 0:00,29.15,1.5,94,88.15
1/1/18 0:00,1/1/18 1:00,30.7,0.85,94,66.85
1/1/18 1:00,1/1/18 2:00,31.3,1.05,94.5,52.23
1/1/18 2:00,1/1/18 3:00,31.45,0.82,95,44.72
1/1/18 3:00,1/1/18 4:00,31.67,0.53,95,39.23
1/1/18 4:00,1/1/18 5:00,31.97,0.58,95,35.4
1/1/18 5:00,1/1/18 6:00,31.47,0.9,95,34.93
1/1/18 6:00,1/1/18 7:00,28.75,0.58,96,34.6
1/1/18 7:00,1/1/18 8:00,28.47,0.5,96,40.53
1/1/18 8:00,1/1/18 9:00,28.27,0.83,96,48.6
1/1/18 9:00,1/1/18 10:00,28.13,0.95,96,55.07
1/1/18 10:00,1/1/18 11:00,28.85,0.58,95.25,62.77
1/1/18 11:00,1/1/18 12:00,30.3,1.18,92.5,71.4
1/1/18 12:00,1/1/18 13:00,30.22,2,85.75,67.32
1/1/18 13:00,1/1/18 14:00,29.15,1.92,82.25,64.75
1/1/18 14:00,1/1/18 15:00,29,2.07,81.75,61.75
1/1/18 15:00,1/1/18 16:00,28.82,1.6,84.5,66.38
1/1/18 16:00,1/1/18 17:00,28.65,1.47,87,73.52
1/1/18 17:00,1/1/18 18:00,28.77,1.7,89.5,67.65
1/1/18 18:00,1/1/18 19:00,28.68,0.95,90.75,66.55
1/1/18 19:00,1/1/18 20:00,28.63,0.95,91,65.95
1/1/18 20:00,1/1/18 21:00,28.77,1.25,91.25,65.23
1/1/18 21:00,1/1/18 22:00,28.72,0.92,92,64.45
1/1/18 22:00,1/1/18 23:00,28.9,1.2,92,55.88
1/1/18 23:00,2/1/18 0:00,29.3,1.2,92,49.4
2/1/18 0:00,2/1/18 1:00,32.1,0.9,92,41.35
2/1/18 1:00,2/1/18 2:00,32.93,0.6,92,38.8
2/1/18 2:00,2/1/18 3:00,33,0.63,92,36.07
2/1/18 3:00,2/1/18 4:00,33.07,0.68,91.5,35.7
2/1/18 4:00,2/1/18 5:00,33.17,0.75,91,34.77
2/1/18 5:00,2/1/18 6:00,32.22,0.95,91,34.5
2/1/18 6:00,2/1/18 7:00,28.95,1.4,92,34.63
2/1/18 7:00,2/1/18 8:00,28.75,1.57,92,35.62
2/1/18 8:00,2/1/18 9:00,28.58,1.37,92,39.65
2/1/18 9:00,2/1/18 10:00,28.32,1.27,92,43.5
2/1/18 10:00,2/1/18 11:00,28.88,1.3,91,49.3
2/1/18 11:00,2/1/18 12:00,30.53,1.15,89.75,58.95
2/1/18 12:00,2/1/18 13:00,30.98,1.47,85.5,70.38
2/1/18 13:00,2/1/18 14:00,30.55,1.62,76.5,67.92
2/1/18 14:00,2/1/18 15:00,29.03,1.55,71.5,64.9
2/1/18 15:00,2/1/18 16:00,28.9,1.65,72.5,62.93
2/1/18 16:00,2/1/18 17:00,30.12,0.65,75,64.5
2/1/18 17:00,2/1/18 18:00,29.98,0.5,79.5,85.52
2/1/18 18:00,2/1/18 19:00,28.87,0.3,82.75,123.62
2/1/18 19:00,2/1/18 20:00,28.37,0.35,85.25,139.57
2/1/18 20:00,2/1/18 21:00,28.35,0.3,87,148.12
2/1/18 21:00,2/1/18 22:00,28.18,0.3,88.5,147.67
2/1/18 22:00,2/1/18 23:00,28.05,0.3,89.5,149.08
2/1/18 23:00,3/1/18 0:00,28.6,0.3,90,145.75
3/1/18 0:00,3/1/18 1:00,31.55,0.43,91.25,142.85
3/1/18 1:00,3/1/18 2:00,32.43,0.55,92,102.38
3/1/18 2:00,3/1/18 3:00,32.5,1.18,93,68.52
3/1/18 3:00,3/1/18 4:00,32.55,1.43,93.75,49.78
3/1/18 4:00,3/1/18 5:00,32.62,1.2,95,42.77
3/1/18 5:00,3/1/18 6:00,31.92,1.82,95.25,38.88
3/1/18 6:00,3/1/18 7:00,28.62,1.62,96,38.5
3/1/18 7:00,3/1/18 8:00,28.25,1.35,96,40.47
3/1/18 8:00,3/1/18 9:00,27.48,1.57,96,45.33
3/1/18 9:00,3/1/18 10:00,26.95,1.8,96,51.85
3/1/18 10:00,3/1/18 11:00,27.53,1.72,96,57.98
3/1/18 11:00,3/1/18 12:00,28.67,1.97,95,62.05
3/1/18 12:00,3/1/18 13:00,29.75,1.75,90.75,61
3/1/18 13:00,3/1/18 14:00,29.05,2.57,80.25,61.9
3/1/18 14:00,3/1/18 15:00,28.35,2.73,74.5,62
3/1/18 15:00,3/1/18 16:00,28.47,2.93,76,64.85
3/1/18 16:00,3/1/18 17:00,28.15,2.5,81.25,72.4
3/1/18 17:00,3/1/18 18:00,28.03,1.77,84.25,90.73
3/1/18 18:00,3/1/18 19:00,27.53,1.93,87.25,107.35
3/1/18 19:00,3/1/18 20:00,27.6,2.13,89.25,124.3
3/1/18 20:00,3/1/18 21:00,27.5,1.55,90.25,126.17
3/1/18 21:00,3/1/18 22:00,27.42,0.7,91.25,123.1
3/1/18 22:00,3/1/18 23:00,27.37,0.4,92,116.62
3/1/18 23:00,4/1/18 0:00,28.15,0.6,92,104.6
4/1/18 0:00,4/1/18 1:00,30.82,0.48,93,63.32
4/1/18 1:00,4/1/18 2:00,31.4,1.33,94,49.5
4/1/18 2:00,4/1/18 3:00,31.55,0.7,94.75,40.82
4/1/18 3:00,4/1/18 4:00,31.68,0.8,95,37.07
4/1/18 4:00,4/1/18 5:00,31.82,1.12,96,37.7
4/1/18 5:00,4/1/18 6:00,31.03,1.72,96,37.27
4/1/18 6:00,4/1/18 7:00,27.45,0.9,96,37.02
4/1/18 7:00,4/1/18 8:00,27.28,0.95,96,38.78
4/1/18 8:00,4/1/18 9:00,27.27,0.65,96,43.2
4/1/18 9:00,4/1/18 10:00,27.05,0.85,95.75,50.05
4/1/18 10:00,4/1/18 11:00,26.87,1.05,95,58.62
4/1/18 11:00,4/1/18 12:00,27.98,1.1,93.5,62
4/1/18 12:00,4/1/18 13:00,29.25,1.53,86.75,68.15
4/1/18 13:00,4/1/18 14:00,29.23,1.1,77,76.7
4/1/18 14:00,4/1/18 15:00,28.8,1.28,74.75,81.43
4/1/18 15:00,4/1/18 16:00,28.32,1.08,73.25,78.9
4/1/18 16:00,4/1/18 17:00,28.45,0.75,74.5,71.4
4/1/18 17:00,4/1/18 18:00,28.78,0.3,78,95.55
4/1/18 18:00,4/1/18 19:00,27.75,0.3,82.5,135.25
4/1/18 19:00,4/1/18 20:00,27.4,0.3,85.5,157.88
4/1/18 20:00,4/1/18 21:00,27.3,0.3,87.5,164.62
4/1/18 21:00,4/1/18 22:00,27.57,0.3,89,159.85
4/1/18 22:00,4/1/18 23:00,27.75,0.3,90.25,153.45
4/1/18 23:00,5/1/18 0:00,28.05,0.35,91,148.7
5/1/18 0:00,5/1/18 1:00,30.17,0.92,92,163.07
5/1/18 1:00,5/1/18 2:00,31.2,1.67,93,118.88
5/1/18 2:00,5/1/18 3:00,31.4,2.12,94,63.1
5/1/18 3:00,5/1/18 4:00,31.47,1.4,94,49.4
5/1/18 4:00,5/1/18 5:00,31.53,1.15,95,47
5/1/18 5:00,5/1/18 6:00,31.25,1.03,95,43.25
5/1/18 6:00,5/1/18 7:00,27.7,0.75,95,41.52
5/1/18 7:00,5/1/18 8:00,26.93,0.83,95,42.72
5/1/18 8:00,5/1/18 9:00,26.37,0.97,95.25,47.3
5/1/18 9:00,5/1/18 10:00,26.05,1.12,96,56.67
5/1/18 10:00,5/1/18 11:00,26.65,0.85,95.25,63.25
5/1/18 11:00,5/1/18 12:00,28.35,1.03,94.25,45
5/1/18 12:00,5/1/18 13:00,27.95,1.23,89.25,78.72
5/1/18 13:00,5/1/18 14:00,27.03,1.5,78.25,83.08
5/1/18 14:00,5/1/18 15:00,26.87,1.43,77,93.92
5/1/18 15:00,5/1/18 16:00,27.55,1.5,78,87.17
5/1/18 16:00,5/1/18 17:00,28.5,1.4,81.5,76.63
5/1/18 17:00,5/1/18 18:00,28.1,1.13,85.5,77.23
5/1/18 18:00,5/1/18 19:00,28.03,1.47,88,75.75
5/1/18 19:00,5/1/18 20:00,28.12,1.9,90,72.22
5/1/18 20:00,5/1/18 21:00,27.8,1.88,91.5,64.15
5/1/18 21:00,5/1/18 22:00,27.63,1.38,92.75,61.98
5/1/18 22:00,5/1/18 23:00,27.73,1.1,94,58.43
5/1/18 23:00,6/1/18 0:00,28.58,0.65,94.5,50.62
6/1/18 0:00,6/1/18 1:00,29.87,0.93,95,41.3
6/1/18 1:00,6/1/18 2:00,30.6,0.83,95,41.48
6/1/18 2:00,6/1/18 3:00,30.72,0.93,95,45.78
6/1/18 3:00,6/1/18 4:00,30.85,1.3,95,50.12
6/1/18 4:00,6/1/18 5:00,30.92,1.55,95,48.5
6/1/18 5:00,6/1/18 6:00,30.35,1.9,95,46.62
6/1/18 6:00,6/1/18 7:00,27.78,1.65,95,53.75
6/1/18 7:00,6/1/18 8:00,27.85,1.45,95.25,56.65
6/1/18 8:00,6/1/18 9:00,28,1.37,95.25,68.07
6/1/18 9:00,6/1/18 10:00,27.57,1.1,95.25,92.1
6/1/18 10:00,6/1/18 11:00,27.1,0.9,94,109.65
6/1/18 11:00,6/1/18 12:00,27.25,0.85,89,33.15
6/1/18 12:00,6/1/18 13:00,27.26,0.86,89.1,33.16
6/1/18 13:00,6/1/18 14:00,27.27,0.87,89.2,33.17
6/1/18 14:00,6/1/18 15:00,27.28,0.88,89.3,33.18
6/1/18 15:00,6/1/18 16:00,27.29,0.89,89.4,33.19
6/1/18 16:00,6/1/18 17:00,21.5,0.7,89.5,84.9
6/1/18 17:00,6/1/18 18:00,25.33,0.52,67.5,116.45
6/1/18 18:00,6/1/18 19:00,26.58,0.3,74.25,169.03
6/1/18 19:00,6/1/18 20:00,27.32,0.3,79.5,212.07
6/1/18 20:00,6/1/18 21:00,27.55,0.3,83.25,231.25
6/1/18 21:00,6/1/18 22:00,28.17,0.3,85.5,240.03
6/1/18 22:00,6/1/18 23:00,28.55,0.3,87.75,237.93
6/1/18 23:00,7/1/18 0:00,28.95,0.3,89,226.7
7/1/18 0:00,7/1/18 1:00,30.72,0.3,90.5,189.45
7/1/18 1:00,7/1/18 2:00,31.7,0.3,91,172.8
7/1/18 2:00,7/1/18 3:00,31.6,0.3,92,161
7/1/18 3:00,7/1/18 4:00,31.53,0.3,92.25,153.02
7/1/18 4:00,7/1/18 5:00,31.55,0.38,93,130.38
7/1/18 5:00,7/1/18 6:00,31.37,0.7,93,124.12
7/1/18 6:00,7/1/18 7:00,29.3,0.77,94,116.12
7/1/18 7:00,7/1/18 8:00,29.3,1.5,94.25,94.35
7/1/18 8:00,7/1/18 9:00,29.05,1.65,95,80.75
7/1/18 9:00,7/1/18 10:00,29.35,1.3,94.5,98.75
7/1/18 10:00,7/1/18 11:00,29.35,1.85,91,78.77
7/1/18 11:00,7/1/18 12:00,29.2,2.35,76.5,67.7
7/1/18 12:00,7/1/18 13:00,29.32,2.57,67.5,73.2
7/1/18 13:00,7/1/18 14:00,29.25,3.53,60.5,70.35
7/1/18 14:00,7/1/18 15:00,29.37,3.18,58.5,70.28
7/1/18 15:00,7/1/18 16:00,29.83,3.02,57.75,72.1
7/1/18 16:00,7/1/18 17:00,30.4,2.55,55,80.33
7/1/18 17:00,7/1/18 18:00,30.45,0.58,58.25,114.97
7/1/18 18:00,7/1/18 19:00,30.22,0.35,66,158.28
7/1/18 19:00,7/1/18 20:00,30.28,0.5,68,187.35
7/1/18 20:00,7/1/18 21:00,30.07,0.45,69.5,203.28
7/1/18 21:00,7/1/18 22:00,29.97,0.4,71.5,200.17
7/1/18 22:00,7/1/18 23:00,30,0.3,73,200.8
7/1/18 23:00,8/1/18 0:00,30.1,0.4,73.1,200.9
9/1/18 0:00,9/1/18 1:00,31.3,0.95,89.75,73.28
9/1/18 1:00,9/1/18 2:00,32.25,1.33,91.25,60.53
9/1/18 2:00,9/1/18 3:00,32.35,1.15,92.5,56.62
9/1/18 3:00,9/1/18 4:00,32.35,0.7,93.75,56.23
9/1/18 4:00,9/1/18 5:00,32.35,0.55,94.25,52.45
9/1/18 5:00,9/1/18 6:00,31.68,0.73,95,44.7
9/1/18 6:00,9/1/18 7:00,28.77,0.68,95,40.78
9/1/18 7:00,9/1/18 8:00,28.4,0.58,95.5,41.35
9/1/18 8:00,9/1/18 9:00,28.05,0.75,96,42.8
9/1/18 9:00,9/1/18 10:00,27.72,0.95,96,47.07
9/1/18 10:00,9/1/18 11:00,27.97,1.37,96,53.32
9/1/18 11:00,9/1/18 12:00,28.55,1.22,95.5,59.35
9/1/18 12:00,9/1/18 13:00,29.68,1.52,93.75,40.83
9/1/18 13:00,9/1/18 14:00,28.8,1.8,82.5,73.17
9/1/18 14:00,9/1/18 15:00,27.98,1.78,69.25,76.25
9/1/18 15:00,9/1/18 16:00,27.73,2.03,68,80.8
9/1/18 16:00,9/1/18 17:00,27.68,1.6,68.5,92
9/1/18 17:00,9/1/18 18:00,27.83,0.48,74.5,120.65
9/1/18 18:00,9/1/18 19:00,27.87,0.3,80.25,148.4
9/1/18 19:00,9/1/18 20:00,27.8,0.5,85,163.9
9/1/18 20:00,9/1/18 21:00,27.9,0.48,87.5,158.92
9/1/18 21:00,9/1/18 22:00,27.82,0.43,89.5,141.38
9/1/18 22:00,9/1/18 23:00,27.53,0.3,90.5,123.13
9/1/18 23:00,10/1/18 0:00,28.65,0.3,91.5,111.65
10/1/18 0:00,10/1/18 1:00,30.9,0.3,92,119.58
10/1/18 1:00,10/1/18 2:00,31.97,0.3,92.5,128.3
10/1/18 2:00,10/1/18 3:00,32.15,0.35,93,117
10/1/18 3:00,10/1/18 4:00,32.23,0.4,93,91.48
10/1/18 4:00,10/1/18 5:00,32.27,0.7,93,71.85
10/1/18 5:00,10/1/18 6:00,31.53,0.67,93.5,65.43
10/1/18 6:00,10/1/18 7:00,28.35,0.85,94,67.6
10/1/18 7:00,10/1/18 8:00,27.92,0.97,94,73.05
10/1/18 8:00,10/1/18 9:00,27.95,2.18,92.5,85.9
10/1/18 9:00,10/1/18 10:00,27.63,1.87,87.75,86.05
10/1/18 10:00,10/1/18 11:00,27.8,2.62,75.5,72.35
10/1/18 11:00,10/1/18 12:00,28.88,3.05,68.5,68.35
10/1/18 12:00,10/1/18 13:00,30.65,3.5,64.5,22.85
10/1/18 13:00,10/1/18 14:00,30.05,3.62,60,71.12
10/1/18 14:00,10/1/18 15:00,28.7,3.52,58,72.27
10/1/18 15:00,10/1/18 16:00,29.03,3.47,57.5,73.5
10/1/18 16:00,10/1/18 17:00,28.88,2.12,59.5,87.58
10/1/18 17:00,10/1/18 18:00,28.25,0.48,64.25,130.53
10/1/18 18:00,10/1/18 19:00,28.13,0.4,68.5,161.8
10/1/18 19:00,10/1/18 20:00,28.3,0.3,71.75,180.62
10/1/18 20:00,10/1/18 21:00,28.47,0.3,77.5,187.1
10/1/18 21:00,10/1/18 22:00,28.6,0.48,82.75,179.28
10/1/18 22:00,10/1/18 23:00,28.83,0.7,86,146.18
10/1/18 23:00,11/1/18 0:00,29.25,1.1,88,113.45
11/1/18 0:00,11/1/18 1:00,31.78,0.45,90.5,75.98
11/1/18 1:00,11/1/18 2:00,32.62,0.73,91.75,67.17
11/1/18 2:00,11/1/18 3:00,32.75,1.28,92.5,63.25
11/1/18 3:00,11/1/18 4:00,32.68,1.1,93.75,61.77
11/1/18 4:00,11/1/18 5:00,32.65,0.57,94,54.7
11/1/18 5:00,11/1/18 6:00,31.88,0.58,95,48.68
11/1/18 6:00,11/1/18 7:00,28.82,0.78,95,43.87
11/1/18 7:00,11/1/18 8:00,28.37,0.98,95,42.7
11/1/18 8:00,11/1/18 9:00,27.9,1.2,95.5,45.12
11/1/18 9:00,11/1/18 10:00,27.65,1.72,96,55.1
11/1/18 10:00,11/1/18 11:00,27.92,1.47,95.25,61.68
11/1/18 11:00,11/1/18 12:00,28.47,1.2,93.25,62.6
11/1/18 12:00,11/1/18 13:00,28.27,2.17,79.5,70.15
11/1/18 13:00,11/1/18 14:00,28.38,3.4,69,68.9
11/1/18 14:00,11/1/18 15:00,28.2,3.05,65.5,73.38
11/1/18 15:00,11/1/18 16:00,28.28,2.65,63,86.05
11/1/18 16:00,11/1/18 17:00,28.05,1.2,63.25,108.68
11/1/18 17:00,11/1/18 18:00,28.25,0.3,69.75,156.25
11/1/18 18:00,11/1/18 19:00,28.03,0.3,78,189.05
11/1/18 19:00,11/1/18 20:00,28.03,0.3,82,213.6
11/1/18 20:00,11/1/18 21:00,28.03,0.33,84.75,205.62
11/1/18 21:00,11/1/18 22:00,28.07,0.35,87.25,193.03
11/1/18 22:00,11/1/18 23:00,28.4,0.3,88.75,176.05
11/1/18 23:00,12/1/18 0:00,28.95,0.3,89.5,171.7
12/1/18 0:00,12/1/18 1:00,31.6,0.7,90.5,188.55
12/1/18 1:00,12/1/18 2:00,32.4,0.45,90.75,134.53
12/1/18 2:00,12/1/18 3:00,32.65,0.48,91,88.62
12/1/18 3:00,12/1/18 4:00,32.75,0.97,91.5,70.42
